     1938.000000    310.175000 
     1939.000000    310.300000 
     1940.000000    310.375000 
     1941.000000    310.375000 
     1942.000000    310.300000 
     1943.000000    310.200000 
     1944.000000    310.125000 
     1945.000000    310.100000 
     1946.000000    310.125000 
     1947.000000    310.200000 
     1948.000000    310.325000 
     1949.000000    310.500000 
     1950.000000    310.750000 
     1951.000000    311.100000 
     1952.000000    311.500000 
     1953.000000    311.925000 
     1954.000000    312.425000 
     1955.000000    313.000000 
     1956.000000    313.600000 
     1957.000000    314.225000 
     1958.000000    314.847500 
     1959.000000    315.500000 
     1960.000000    316.272500 
     1961.000000    317.075000 
     1962.000000    317.795000 
     1963.000000    318.397500 
     1964.000000    318.925000 
     1965.000000    319.647500 
     1966.000000    320.647500 
     1967.000000    321.605000 
     1968.000000    322.635000 
     1969.000000    323.902500 
     1970.000000    324.985000 
     1971.000000    325.855000 
     1972.000000    327.140000 
     1973.000000    328.677500 
     1974.000000    329.742500 
     1975.000000    330.585000 
     1976.000000    331.747500 
     1977.000000    333.272500 
     1978.000000    334.847500 
     1979.000000    336.525000 
     1980.000000    338.360000 
     1981.000000    339.727500 
     1982.000000    340.792500 
     1983.000000    342.197500 
     1984.000000    343.782500 
     1985.000000    345.282500 
     1986.000000    346.797500 
     1987.000000    348.645000 
     1988.000000    350.737500 
     1989.000000    352.487500 
     1990.000000    353.855000 
     1991.000000    355.017500 
     1992.000000    355.885000 
     1993.000000    356.777500 
     1994.000000    358.127500 
     1995.000000    359.837500 
     1996.000000    361.462500 
     1997.000000    363.155000 
     1998.000000    365.322500 
     1999.000000    367.347500 
     2000.000000    368.865000 
     2001.000000    370.467500 
     2002.000000    372.522500 
     2003.000000    374.760000 
     2004.000000    376.812500 
     2005.000000    378.812500 
     2006.000000    380.827500 
     2007.000000    382.777500 
     2008.000000    384.800000 
     2009.000000    387.012260 
     2010.000000    389.324160 
     2011.000000    391.638010 
     2012.000000    394.008660 
     2013.000000    396.463840 
     2014.000000    399.004020 
     2015.000000    401.627930 
     2016.000000    404.328190 
     2017.000000    407.095880 
     2018.000000    409.927010 
     2019.000000    412.821510 
     2020.000000    415.780220 
     2021.000000    418.796290 
     2022.000000    421.864390 
     2023.000000    424.994690 
     2024.000000    428.197340 
     2025.000000    431.474730 
     2026.000000    434.826190 
     2027.000000    438.244560 
     2028.000000    441.720800 
     2029.000000    445.250850 
     2030.000000    448.834850 
     2031.000000    452.473590 
     2032.000000    456.177000 
     2033.000000    459.963980 
     2034.000000    463.851810 
     2035.000000    467.850030 
     2036.000000    471.960470 
     2037.000000    476.182370 
     2038.000000    480.507990 
     2039.000000    484.927240 
     2040.000000    489.435450 
     2041.000000    494.032350 
     2042.000000    498.729700 
     2043.000000    503.529590 
     2044.000000    508.432660 
     2045.000000    513.456140 
     2046.000000    518.610620 
     2047.000000    523.900060 
     2048.000000    529.324180 
     2049.000000    534.875200 
     2050.000000    540.542790 
     2051.000000    546.322010 
     2052.000000    552.211890 
     2053.000000    558.212200 
     2054.000000    564.313110 
     2055.000000    570.516690 
     2056.000000    576.843430 
     2057.000000    583.304710 
     2058.000000    589.905390 
     2059.000000    596.646560 
     2060.000000    603.520450 
     2061.000000    610.516500 
     2062.000000    617.605260 
     2063.000000    624.763670 
     2064.000000    631.994710 
     2065.000000    639.290520 
     2066.000000    646.652740 
     2067.000000    654.098430 
     2068.000000    661.644910 
     2069.000000    669.304740 
     2070.000000    677.077620 
     2071.000000    684.954290 
     2072.000000    692.901960 
     2073.000000    700.894160 
     2074.000000    708.931590 
     2075.000000    717.015480 
     2076.000000    725.135970 
     2077.000000    733.306670 
     2078.000000    741.523680 
     2079.000000    749.804660 
     2080.000000    758.182300 
     2081.000000    766.644510 
     2082.000000    775.174460 
     2083.000000    783.751410 
     2084.000000    792.365780 
     2085.000000    801.018800 
     2086.000000    809.714640 
     2087.000000    818.422140 
     2088.000000    827.157190 
     2089.000000    835.955940 
     2090.000000    844.804710 
     2091.000000    853.725360 
     2092.000000    862.725970 
     2093.000000    871.776800 
     2094.000000    880.864350 
     2095.000000    889.981620 
     2096.000000    899.124070 
     2097.000000    908.288710 
     2098.000000    917.471370 
     2099.000000    926.665270 
     2100.000000    935.874370 
     2101.000000    945.132130 
     2102.000000    954.466200 
     2103.000000    963.839060 
     2104.000000    973.240800 
     2105.000000    982.680370 
     2106.000000    992.142880 
     2107.000000    1001.631100 
     2108.000000    1011.119100 
     2109.000000    1020.608500 
     2110.000000    1030.100400 
     2111.000000    1039.589200 
     2112.000000    1049.123300 
     2113.000000    1058.700200 
     2114.000000    1068.321600 
     2115.000000    1077.999500 
     2116.000000    1087.699900 
     2117.000000    1097.430300 
     2118.000000    1107.176500 
     2119.000000    1116.912200 
     2120.000000    1126.659200 
     2121.000000    1136.401500 
     2122.000000    1146.134400 
     2123.000000    1155.906400 
     2124.000000    1165.740100 
     2125.000000    1175.617600 
     2126.000000    1185.529500 
     2127.000000    1195.483300 
     2128.000000    1205.477200 
     2129.000000    1215.466100 
     2130.000000    1225.453000 
     2131.000000    1235.449300 
     2132.000000    1245.419000 
     2133.000000    1255.397000 
     2134.000000    1265.421100 
     2135.000000    1275.484300 
     2136.000000    1285.594300 
     2137.000000    1295.763200 
     2138.000000    1305.962500 
     2139.000000    1316.170800 
     2140.000000    1326.393600 
     2141.000000    1336.628300 
     2142.000000    1346.859400 
     2143.000000    1357.072700 
     2144.000000    1367.279700 
     2145.000000    1377.509700 
     2146.000000    1387.793000 
     2147.000000    1398.137600 
     2148.000000    1408.522600 
     2149.000000    1418.946700 
     2150.000000    1429.396900 
     2151.000000    1439.835400 
     2152.000000    1450.211100 
     2153.000000    1460.479300 
     2154.000000    1470.591500 
     2155.000000    1480.556400 
     2156.000000    1490.455200 
     2157.000000    1500.299400 
     2158.000000    1510.057300 
     2159.000000    1519.733200 
     2160.000000    1529.327600 
     2161.000000    1538.827400 
     2162.000000    1548.221400 
     2163.000000    1557.502500 
     2164.000000    1566.683800 
     2165.000000    1575.709300 
     2166.000000    1584.579200 
     2167.000000    1593.389000 
     2168.000000    1602.144400 
     2169.000000    1610.823200 
     2170.000000    1619.418900 
     2171.000000    1627.928300 
     2172.000000    1636.342300 
     2173.000000    1644.654400 
     2174.000000    1652.862100 
     2175.000000    1660.947200 
     2176.000000    1668.871400 
     2177.000000    1676.649100 
     2178.000000    1684.347900 
     2179.000000    1691.985500 
     2180.000000    1699.554300 
     2181.000000    1707.054200 
     2182.000000    1714.467100 
     2183.000000    1721.785700 
     2184.000000    1728.998600 
     2185.000000    1736.073000 
     2186.000000    1743.020400 
     2187.000000    1749.827200 
     2188.000000    1756.484500 
     2189.000000    1763.046900 
     2190.000000    1769.542000 
     2191.000000    1775.972000 
     2192.000000    1782.328100 
     2193.000000    1788.598500 
     2194.000000    1794.760500 
     2195.000000    1800.799900 
     2196.000000    1806.733400 
     2197.000000    1812.520100 
     2198.000000    1818.142300 
     2199.000000    1823.649800 
     2200.000000    1829.055600 
     2201.000000    1834.373300 
     2202.000000    1839.612200 
     2203.000000    1844.781200 
     2204.000000    1849.868200 
     2205.000000    1854.849000 
     2206.000000    1859.710600 
     2207.000000    1864.446900 
     2208.000000    1869.036200 
     2209.000000    1873.467200 
     2210.000000    1877.784000 
     2211.000000    1881.994700 
     2212.000000    1886.109700 
     2213.000000    1890.155400 
     2214.000000    1894.131300 
     2215.000000    1898.012300 
     2216.000000    1901.776600 
     2217.000000    1905.423500 
     2218.000000    1908.960300 
     2219.000000    1912.344500 
     2220.000000    1915.546500 
     2221.000000    1918.621700 
     2222.000000    1921.612600 
     2223.000000    1924.522700 
     2224.000000    1927.352000 
     2225.000000    1930.100000 
     2226.000000    1932.751300 
     2227.000000    1935.292600 
     2228.000000    1937.712700 
     2229.000000    1940.010300 
     2230.000000    1942.158300 
     2231.000000    1944.157200 
     2232.000000    1946.027800 
     2233.000000    1947.776200 
     2234.000000    1949.439200 
     2235.000000    1951.012100 
     2236.000000    1952.513800 
     2237.000000    1953.943300 
     2238.000000    1955.271800 
     2239.000000    1956.460400 
     2240.000000    1957.492900 
     2241.000000    1958.428000 
     2242.000000    1959.189700 
     2243.000000    1959.770700 
     2244.000000    1960.284700 
     2245.000000    1960.728800 
     2246.000000    1961.067400 
     2247.000000    1961.319400 
     2248.000000    1961.495700 
     2249.000000    1961.568300 
     2250.000000    1961.577400 
     2251.000000    1961.577400 
     2252.000000    1961.577400 
     2253.000000    1961.577400 
     2254.000000    1961.577400 
     2255.000000    1961.577400 
     2256.000000    1961.577400 
     2257.000000    1961.577400 
     2258.000000    1961.577400 
     2259.000000    1961.577400 
     2260.000000    1961.577400 
     2261.000000    1961.577400 
     2262.000000    1961.577400 
     2263.000000    1961.577400 
     2264.000000    1961.577400 
     2265.000000    1961.577400 
     2266.000000    1961.577400 
     2267.000000    1961.577400 
     2268.000000    1961.577400 
     2269.000000    1961.577400 
     2270.000000    1961.577400 
     2271.000000    1961.577400 
     2272.000000    1961.577400 
     2273.000000    1961.577400 
     2274.000000    1961.577400 
     2275.000000    1961.577400 
     2276.000000    1961.577400 
     2277.000000    1961.577400 
     2278.000000    1961.577400 
     2279.000000    1961.577400 
     2280.000000    1961.577400 
     2281.000000    1961.577400 
     2282.000000    1961.577400 
     2283.000000    1961.577400 
     2284.000000    1961.577400 
     2285.000000    1961.577400 
     2286.000000    1961.577400 
     2287.000000    1961.577400 
     2288.000000    1961.577400 
     2289.000000    1961.577400 
     2290.000000    1961.577400 
     2291.000000    1961.577400 
     2292.000000    1961.577400 
     2293.000000    1961.577400 
     2294.000000    1961.577400 
     2295.000000    1961.577400 
     2296.000000    1961.577400 
     2297.000000    1961.577400 
     2298.000000    1961.577400 
     2299.000000    1961.577400 
     2300.000000    1961.577400 
     2301.000000    1961.577400 
     2302.000000    1961.577400 
     2303.000000    1961.577400 
     2304.000000    1961.577400 
     2305.000000    1961.577400 
     2306.000000    1961.577400 
     2307.000000    1961.577400 
     2308.000000    1961.577400 
     2309.000000    1961.577400 
     2310.000000    1961.577400 
     2311.000000    1961.577400 
     2312.000000    1961.577400 
     2313.000000    1961.577400 
     2314.000000    1961.577400 
     2315.000000    1961.577400 
     2316.000000    1961.577400 
     2317.000000    1961.577400 
     2318.000000    1961.577400 
     2319.000000    1961.577400 
     2320.000000    1961.577400 
     2321.000000    1961.577400 
     2322.000000    1961.577400 
     2323.000000    1961.577400 
     2324.000000    1961.577400 
     2325.000000    1961.577400 
     2326.000000    1961.577400 
     2327.000000    1961.577400 
     2328.000000    1961.577400 
     2329.000000    1961.577400 
     2330.000000    1961.577400 
     2331.000000    1961.577400 
     2332.000000    1961.577400 
     2333.000000    1961.577400 
     2334.000000    1961.577400 
     2335.000000    1961.577400 
     2336.000000    1961.577400 
     2337.000000    1961.577400 
     2338.000000    1961.577400 
     2339.000000    1961.577400 
     2340.000000    1961.577400 
     2341.000000    1961.577400 
     2342.000000    1961.577400 
     2343.000000    1961.577400 
     2344.000000    1961.577400 
     2345.000000    1961.577400 
     2346.000000    1961.577400 
     2347.000000    1961.577400 
     2348.000000    1961.577400 
     2349.000000    1961.577400 
     2350.000000    1961.577400 
     2351.000000    1961.577400 
     2352.000000    1961.577400 
     2353.000000    1961.577400 
     2354.000000    1961.577400 
     2355.000000    1961.577400 
     2356.000000    1961.577400 
     2357.000000    1961.577400 
     2358.000000    1961.577400 
     2359.000000    1961.577400 
     2360.000000    1961.577400 
     2361.000000    1961.577400 
     2362.000000    1961.577400 
     2363.000000    1961.577400 
     2364.000000    1961.577400 
     2365.000000    1961.577400 
     2366.000000    1961.577400 
     2367.000000    1961.577400 
     2368.000000    1961.577400 
     2369.000000    1961.577400 
     2370.000000    1961.577400 
     2371.000000    1961.577400 
     2372.000000    1961.577400 
     2373.000000    1961.577400 
     2374.000000    1961.577400 
     2375.000000    1961.577400 
     2376.000000    1961.577400 
     2377.000000    1961.577400 
     2378.000000    1961.577400 
     2379.000000    1961.577400 
     2380.000000    1961.577400 
     2381.000000    1961.577400 
     2382.000000    1961.577400 
     2383.000000    1961.577400 
     2384.000000    1961.577400 
     2385.000000    1961.577400 
     2386.000000    1961.577400 
     2387.000000    1961.577400 
     2388.000000    1961.577400 
     2389.000000    1961.577400 
     2390.000000    1961.577400 
     2391.000000    1961.577400 
     2392.000000    1961.577400 
     2393.000000    1961.577400 
     2394.000000    1961.577400 
     2395.000000    1961.577400 
     2396.000000    1961.577400 
     2397.000000    1961.577400 
     2398.000000    1961.577400 
     2399.000000    1961.577400 
     2400.000000    1961.577400 
     2401.000000    1961.577400 
     2402.000000    1961.577400 
     2403.000000    1961.577400 
     2404.000000    1961.577400 
     2405.000000    1961.577400 
     2406.000000    1961.577400 
     2407.000000    1961.577400 
     2408.000000    1961.577400 
     2409.000000    1961.577400 
     2410.000000    1961.577400 
     2411.000000    1961.577400 
     2412.000000    1961.577400 
     2413.000000    1961.577400 
     2414.000000    1961.577400 
     2415.000000    1961.577400 
     2416.000000    1961.577400 
     2417.000000    1961.577400 
     2418.000000    1961.577400 
     2419.000000    1961.577400 
     2420.000000    1961.577400 
     2421.000000    1961.577400 
     2422.000000    1961.577400 
     2423.000000    1961.577400 
     2424.000000    1961.577400 
     2425.000000    1961.577400 
     2426.000000    1961.577400 
     2427.000000    1961.577400 
     2428.000000    1961.577400 
     2429.000000    1961.577400 
     2430.000000    1961.577400 
     2431.000000    1961.577400 
     2432.000000    1961.577400 
     2433.000000    1961.577400 
     2434.000000    1961.577400 
     2435.000000    1961.577400 
     2436.000000    1961.577400 
     2437.000000    1961.577400 
     2438.000000    1961.577400 
     2439.000000    1961.577400 
     2440.000000    1961.577400 
     2441.000000    1961.577400 
     2442.000000    1961.577400 
     2443.000000    1961.577400 
     2444.000000    1961.577400 
     2445.000000    1961.577400 
     2446.000000    1961.577400 
     2447.000000    1961.577400 
     2448.000000    1961.577400 
     2449.000000    1961.577400 
     2450.000000    1961.577400 
     2451.000000    1961.577400 
     2452.000000    1961.577400 
     2453.000000    1961.577400 
     2454.000000    1961.577400 
     2455.000000    1961.577400 
     2456.000000    1961.577400 
     2457.000000    1961.577400 
     2458.000000    1961.577400 
     2459.000000    1961.577400 
     2460.000000    1961.577400 
     2461.000000    1961.577400 
     2462.000000    1961.577400 
     2463.000000    1961.577400 
     2464.000000    1961.577400 
     2465.000000    1961.577400 
     2466.000000    1961.577400 
     2467.000000    1961.577400 
     2468.000000    1961.577400 
     2469.000000    1961.577400 
     2470.000000    1961.577400 
     2471.000000    1961.577400 
     2472.000000    1961.577400 
     2473.000000    1961.577400 
     2474.000000    1961.577400 
     2475.000000    1961.577400 
     2476.000000    1961.577400 
     2477.000000    1961.577400 
     2478.000000    1961.577400 
     2479.000000    1961.577400 
     2480.000000    1961.577400 
     2481.000000    1961.577400 
     2482.000000    1961.577400 
     2483.000000    1961.577400 
     2484.000000    1961.577400 
     2485.000000    1961.577400 
     2486.000000    1961.577400 
     2487.000000    1961.577400 
     2488.000000    1961.577400 
     2489.000000    1961.577400 
     2490.000000    1961.577400 
     2491.000000    1961.577400 
     2492.000000    1961.577400 
     2493.000000    1961.577400 
     2494.000000    1961.577400 
     2495.000000    1961.577400 
     2496.000000    1961.577400 
     2497.000000    1961.577400 
     2498.000000    1961.577400 
     2499.000000    1961.577400 
     2500.000000    1961.577400 
