date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2006-08-22,2006.6383561643836,234,NA,NaN,0.660858551824273,0.6625115769592991,0.6374999999994294,0.6558034723323177,0.6374999999994294
2006-08-23,2006.641095890411,235,0.61,0.6726666666666666,0.6623473130771586,0.6635157499961497,0.61,0.6561703549343973,0.61
2006-08-24,2006.6438356164383,236,NA,NaN,0.6636677933839232,0.6645159125737228,0.6274999999996369,0.65691487915916,0.6274999999996369
2006-08-25,2006.6465753424657,237,NA,NaN,0.664767827578492,0.6655126066796165,0.6449999999992738,0.6580707377289845,0.6449999999992738
2006-08-26,2006.6493150684933,238,NA,NaN,0.6655952504948448,0.6665063743015128,0.6625000000003631,0.6591038302112551,0.6625000000003631
2006-08-27,2006.6520547945206,239,0.68,0.648,0.6660978969667659,0.6674977574268455,0.68,0.6604255815533008,0.68
2006-08-28,2006.654794520548,240,NA,NaN,0.6661846172754932,0.6684872980432964,0.6725000000000001,0.6618581659078057,0.6725000000000001
2006-08-29,2006.6575342465753,241,NA,NaN,0.6658682508925793,0.6694755381384646,0.665,0.6632233421669684,0.665
2006-08-30,2006.6602739726027,242,NA,NaN,0.6652526164375423,0.6704630196999493,0.6575,0.6647476160274625,0.6575
2006-08-31,2006.66301369863,243,0.65,0.67125,0.6644415325298996,0.6714502847153491,0.65,0.6654257250069101,0.65
2006-09-01,2006.6657534246576,244,NA,NaN,0.663538817789093,0.6724378751723455,0.6800000000018673,0.6653437978964505,0.6800000000018673
2006-09-02,2006.668493150685,245,NA,NaN,0.6626482908347978,0.6734263330583734,0.7100000000012449,0.664582716105251,0.7100000000012449
2006-09-03,2006.6712328767123,246,NA,NaN,0.6618737702864587,0.6744162003611144,0.7400000000006225,0.6636232757253268,0.7400000000006225
2006-09-04,2006.6739726027397,247,0.77,0.668125,0.6613190747635936,0.6754080190681666,0.77,0.6630948001841828,0.77
2006-09-05,2006.676712328767,248,NA,NaN,0.6610880228857201,0.6764023311671298,0.7050000000013487,0.663039476167798,0.7050000000013487
2006-09-06,2006.6794520547944,249,NA,NaN,0.6612844332723562,0.6773996786456028,0.6400000000026973,0.6635011891548908,0.6400000000026973
2006-09-07,2006.682191780822,250,NA,NaN,0.6620121245431048,0.678400603491268,0.5749999999986514,0.6642013937650502,0.5749999999986514
2006-09-08,2006.6849315068494,251,0.51,0.686,0.6633749153173698,0.6794056476915581,0.51,0.665060756378036,0.51
2006-09-09,2006.6876712328767,252,NA,NaN,0.6654719523519248,0.6804153532341556,0.5574999999990145,0.66607984325809,0.5574999999990145
2006-09-10,2006.690410958904,253,NA,NaN,0.6682559303562715,0.6814302621066589,0.604999999998029,0.6672580881409585,0.604999999998029
2006-09-11,2006.6931506849314,254,NA,NaN,0.671610989879076,0.6824509162966677,0.6524999999970434,0.6691610191246865,0.6524999999970434
2006-09-12,2006.695890410959,255,0.7000000000000001,0.6481250000000001,0.675421271469336,0.6834778577918665,0.7000000000000001,0.6734224784254018,0.7000000000000001
2006-09-13,2006.6986301369864,256,NA,NaN,0.6795709156750768,0.684511628579683,0.7025,0.6798284181598,0.7025
2006-09-14,2006.7013698630137,257,NA,NaN,0.6839440630452638,0.6855527706478025,0.7050000000000001,0.688180645843341,0.7050000000000001
2006-09-15,2006.704109589041,258,NA,NaN,0.6884248541285627,0.6866018259838232,0.7075,0.6968382409568179,0.7075
2006-09-16,2006.7068493150684,259,0.71,0.686,0.6928974294736394,0.6876593365753451,0.71,0.7023013507288931,0.71
2006-09-17,2006.7095890410958,260,NA,NaN,0.6972459296291598,0.6887258444099659,0.7149999999998963,0.7047772278721356,0.7149999999998963
2006-09-18,2006.7123287671234,261,NA,NaN,0.7013544951441179,0.6898018914753756,0.7200000000002075,0.7044527395862503,0.7200000000002075
2006-09-19,2006.7150684931507,262,NA,NaN,0.7051072665664896,0.690888019758994,0.7250000000001037,0.7029529509915905,0.7250000000001037
2006-09-20,2006.717808219178,263,0.73,0.7046666666666667,0.7083883844452934,0.6919847712485095,0.73,0.7050225901679679,0.73
2006-09-21,2006.7205479452055,264,NA,NaN,0.7117266764309238,0.6930921187631007,0.7168333333336065,0.7101658927719648,0.7168333333336065
2006-09-22,2006.7232876712328,265,NA,NaN,0.7155997913759053,0.6942077584482682,0.703666666667213,0.7179137088796532,0.703666666667213
2006-09-23,2006.7260273972602,266,NA,NaN,0.7198151016320998,0.695328817281091,0.6905000000008196,0.727013178856366,0.6905000000008196
2006-09-24,2006.7287671232878,267,0.6773333333333333,0.6773333333333333,0.7241799795517314,0.6964524222387429,0.6773333333333333,0.7326363904052089,0.6773333333333333
2006-09-25,2006.731506849315,268,NA,NaN,0.7285017974859238,0.6975757002981163,0.698,0.7351262165244313,0.698
2006-09-26,2006.7342465753425,269,NA,NaN,0.7325879277868974,0.6986957784363852,0.7186666666666667,0.7348102410777607,0.7186666666666667
2006-09-27,2006.7369863013698,270,NA,NaN,0.7362457428065132,0.6998097836306284,0.7393333333333334,0.7332162449888092,0.7393333333333334
2006-09-28,2006.7397260273972,271,0.76,0.71125,0.739282614896633,0.7009148428579268,0.76,0.7319983993600309,0.76
2006-09-29,2006.7424657534248,272,NA,NaN,0.7415059164092634,0.7020080830954494,0.7625000000001556,0.7314361555946256,0.7625000000001556
2006-09-30,2006.7452054794521,273,NA,NaN,0.7427230196958835,0.7030866313200952,0.7650000000001037,0.7318117964170003,0.7650000000001037
2006-10-01,2006.7479452054795,274,NA,NaN,0.7427412971085757,0.7041476145090346,0.7675000000000519,0.7303312041801567,0.7675000000000519
2006-10-02,2006.7506849315068,275,0.77,0.7566666666666667,0.7413681209992015,0.7051881596393483,0.77,0.726911874184115,0.77
2006-10-03,2006.7534246575342,276,NA,NaN,0.7379990934091382,0.7062053936881153,0.7749999999998963,0.7212112165625504,0.7749999999998963
2006-10-04,2006.7561643835616,277,NA,NaN,0.7324630093885216,0.7071964436324161,0.7799999999997925,0.7128696535222584,0.7799999999997925
2006-10-05,2006.7589041095891,278,NA,NaN,0.7252170308016919,0.7081584364494085,0.7850000000001037,0.7051570779259753,0.7850000000001037
2006-10-06,2006.7616438356165,279,0.79,0.759375,0.7167183195148819,0.7090884991160131,0.79,0.698088835534645,0.79
2006-10-07,2006.7643835616439,280,NA,NaN,0.7074240373925547,0.7099837586093901,0.7375,0.6920106306677233,0.7375
2006-10-08,2006.7671232876712,281,NA,NaN,0.6977913462997094,0.7108413419066202,0.685,0.6872743965514495,0.685
2006-10-09,2006.7698630136986,282,NA,NaN,0.6882774081013452,0.7116583759847827,0.6325,0.6827797118851027,0.6325
2006-10-10,2006.772602739726,283,0.58,0.7457142857142858,0.6793393846624614,0.7124319878209576,0.58,0.6799527131610567,0.58
2006-10-11,2006.7753424657535,284,NA,NaN,0.6714344378474567,0.713159304392283,0.6425000000038902,0.6786062500474802,0.6425000000038902
2006-10-12,2006.7780821917809,285,NA,NaN,0.6650197295226741,0.7138374526757181,0.7050000000025936,0.6785605336476828,0.7050000000025936
2006-10-13,2006.7808219178082,286,NA,NaN,0.6605524215524077,0.7144635596484048,0.7675000000012968,0.6797241689130753,0.7675000000012968
2006-10-14,2006.7835616438356,287,0.8300000000000001,0.7871428571428571,0.6584896758016565,0.7150347522874226,0.8300000000000001,0.6819470958197108,0.8300000000000001
2006-10-15,2006.786301369863,288,NA,NaN,0.6585437461606554,0.7155481575698522,0.7300000000020749,0.685087182042873,0.7300000000020749
2006-10-16,2006.7890410958903,289,NA,NaN,0.6599177329782984,0.7160009024727729,0.6300000000041496,0.689010222957319,0.6300000000041496
2006-10-17,2006.7917808219179,290,NA,NaN,0.6623050678078053,0.7163901139732944,0.5299999999979252,0.6930011061029856,0.5299999999979252
2006-10-18,2006.7945205479452,291,0.43,0.738,0.6653991822017472,0.7167129190484314,0.43,0.6951010290910341,0.43
2006-10-19,2006.7972602739726,292,NA,NaN,0.6688935077132726,0.7169664446752991,0.48999999999875515,0.6954471222452895,0.48999999999875515
2006-10-20,2006.8,293,NA,NaN,0.6724814758953702,0.7171478178309771,0.5499999999975103,0.694165605865078,0.5499999999975103
2006-10-21,2006.8027397260273,294,NA,NaN,0.6758565183010279,0.7172541654925455,0.6099999999962654,0.6924684288810263,0.6099999999962654
2006-10-22,2006.805479452055,295,0.67,0.806875,0.6787120664834412,0.7172826146370828,0.67,0.6925276676708318,0.67
2006-10-23,2006.8082191780823,296,NA,NaN,0.6831133660433464,0.7172302922416641,0.6875,0.6942590998663023,0.6875
2006-10-24,2006.8109589041096,297,NA,NaN,0.6906324657204062,0.7170943252833752,0.7050000000000001,0.6975911119163564,0.7050000000000001
2006-10-25,2006.813698630137,298,NA,NaN,0.7002230017748613,0.7168718407392957,0.7225,0.7018758635528171,0.7225
2006-10-26,2006.8164383561643,299,0.74,0.7714285714285715,0.7108386104669524,0.716559965586505,0.74,0.7062919884933326,0.74
2006-10-27,2006.8191780821917,300,NA,NaN,0.7214329280569204,0.7161558268020839,0.7499999999997925,0.7108312759063751,0.7499999999997925
2006-10-28,2006.8219178082193,301,NA,NaN,0.7309595908057233,0.7156565513630662,0.760000000000415,0.7154883462816503,0.760000000000415
2006-10-29,2006.8246575342466,302,NA,NaN,0.7383722349719483,0.7150592662466142,0.7700000000002075,0.7203416838430367,0.7700000000002075
2006-10-30,2006.827397260274,303,0.78,0.785,0.7426244968166855,0.7143610984297707,0.78,0.7236905357204811,0.78
2006-10-31,2006.8301369863013,304,NA,NaN,0.744317378974358,0.7135609243607207,0.799999999999585,0.7259110973848014,0.799999999999585
2006-11-01,2006.8328767123287,305,NA,NaN,0.7448460928478101,0.7126646183720713,0.8199999999991701,0.7273683696985893,0.8199999999991701
2006-11-02,2006.835616438356,306,NA,NaN,0.7443555878499152,0.7116798042675341,0.8399999999987551,0.7265524134176381,0.8399999999987551
2006-11-03,2006.8383561643836,307,0.86,0.7691666666666667,0.7429908133934009,0.7106141058507296,0.86,0.7256275253201148,0.86
2006-11-04,2006.841095890411,308,NA,NaN,0.7408967188913763,0.709475146925547,0.83,0.7241155388128236,0.83
2006-11-05,2006.8438356164384,309,NA,NaN,0.7382182537566361,0.7082705512956131,0.8,0.7215324939837919,0.8
2006-11-06,2006.8465753424657,310,NA,NaN,0.7351003674020531,0.7070079427646412,0.77,0.7211161285988519,0.77
2006-11-07,2006.849315068493,311,0.74,0.7985714285714286,0.7316880092405005,0.7056949451363416,0.74,0.722512721779031,0.74
2006-11-08,2006.8520547945207,312,NA,NaN,0.7281261286845533,0.7043391822143135,0.7099999999981327,0.7260515184298324,0.7099999999981327
2006-11-09,2006.854794520548,313,NA,NaN,0.724559675147686,0.7029482778024934,0.6799999999987552,0.7320773545988751,0.6799999999987552
2006-11-10,2006.8575342465754,314,NA,NaN,0.7211335980424805,0.7015298557044837,0.6499999999993775,0.7356835506332682,0.6499999999993775
2006-11-11,2006.8602739726027,315,0.62,0.754,0.7179928467818095,0.700091539723995,0.62,0.7355337757743168,0.62
2006-11-12,2006.86301369863,316,NA,NaN,0.7145957580639031,0.698640953664741,0.6549999999992738,0.7311609752752888,0.6549999999992738
2006-11-13,2006.8657534246574,317,NA,NaN,0.7104367216924449,0.6971857213304321,0.6899999999985477,0.7220706116988542,0.6899999999985477
2006-11-14,2006.868493150685,318,NA,NaN,0.7057147667380792,0.6957334665246614,0.7250000000007262,0.7129267393458812,0.7250000000007262
2006-11-15,2006.8712328767124,319,0.76,0.7757142857142857,0.7006289222726576,0.6942918130513813,0.76,0.7042423483180578,0.76
2006-11-16,2006.8739726027397,320,NA,NaN,0.6953782173668627,0.6928683847141844,0.725,0.6964158055093027,0.725
2006-11-17,2006.876712328767,321,NA,NaN,0.6901616810917488,0.6914708053167817,0.69,0.6898551043057999,0.69
2006-11-18,2006.8794520547945,322,NA,NaN,0.6851783425183697,0.6901066986628859,0.655,0.6836003135651415,0.655
2006-11-19,2006.8821917808218,323,0.62,0.7571428571428571,0.6806272307177796,0.6887836885562082,0.62,0.6819523234547512,0.62
2006-11-20,2006.8849315068494,324,NA,NaN,0.6767073747607387,0.6875093988003583,0.6099999999993776,0.6842231229211501,0.6099999999993776
2006-11-21,2006.8876712328768,325,NA,NaN,0.6736178037189655,0.686291453199259,0.599999999999585,0.6897598092938364,0.599999999999585
2006-11-22,2006.890410958904,326,NA,NaN,0.6715575466631598,0.6851374755565153,0.5899999999997925,0.697701491046382,0.5899999999997925
2006-11-23,2006.8931506849315,327,0.58,0.7100000000000001,0.6707256326643756,0.6840550896758385,0.58,0.700361640737435,0.58
2006-11-24,2006.8958904109588,328,NA,NaN,0.6710386616951487,0.6830519193609417,0.6344230769219478,0.6986165522810911,0.6344230769219478
2006-11-25,2006.8986301369864,329,NA,NaN,0.6721629053716506,0.6821355884154636,0.6888461538484122,0.6933159051717711,0.6888461538484122
2006-11-26,2006.9013698630138,330,NA,NaN,0.6739219002300074,0.6813137206432697,0.7432692307703599,0.6856068941363984,0.7432692307703599
2006-11-27,2006.9041095890411,331,0.7976923076923077,0.7976923076923077,0.6761391828066057,0.6805939398479915,0.7976923076923077,0.6798754056049265,0.7976923076923077
2006-11-28,2006.9068493150685,332,NA,NaN,0.67863828963777,0.6799838698333416,0.7707692307697894,0.6762182707626576,0.7707692307697894
2006-11-29,2006.9095890410958,333,NA,NaN,0.6812427572598253,0.6794911344030318,0.743846153847271,0.674737983437374,0.743846153847271
2006-11-30,2006.9123287671232,334,NA,NaN,0.683776122209096,0.679123357360774,0.7169230769247528,0.6739220518398608,0.7169230769247528
2006-12-01,2006.9150684931508,335,0.6900000000000001,0.7368750000000001,0.6860619210220814,0.6788881625102667,0.6900000000000001,0.6732512116606244,0.6900000000000001
2006-12-02,2006.9178082191781,336,NA,NaN,0.6879236902347146,0.6787931736552613,0.6836666666666668,0.6726028666913704,0.6836666666666668
2006-12-03,2006.9205479452055,337,NA,NaN,0.6891849663835223,0.6788460145994448,0.6773333333333333,0.6718459267601806,0.6773333333333333
2006-12-04,2006.9232876712329,338,NA,NaN,0.6896692860048298,0.6790543091465292,0.671,0.6708408077314538,0.671
2006-12-05,2006.9260273972602,339,0.6646666666666667,0.6646666666666667,0.6892001856349612,0.6794256811002265,0.6646666666666667,0.669838987554942,0.6646666666666667
2006-12-06,2006.9287671232876,340,NA,NaN,0.6876085696219252,0.6799677542642486,0.6859999999995574,0.668600653324335,0.6859999999995574
2006-12-07,2006.9315068493152,341,NA,NaN,0.6850103743425678,0.680688152442375,0.7073333333342187,0.6668808957551685,0.7073333333342187
2006-12-08,2006.9342465753425,342,NA,NaN,0.6816566843772965,0.681594499438199,0.7286666666671093,0.6665365519218556,0.7286666666671093
2006-12-09,2006.9369863013699,343,0.75,0.790625,0.6777985843058916,0.6826944190554844,0.75,0.6675028978215887,0.75
2006-12-10,2006.9397260273972,344,NA,NaN,0.6736871587083111,0.6839923433305483,0.7674999999996369,0.6695666783410666,0.7674999999996369
2006-12-11,2006.9424657534246,345,NA,NaN,0.6695734921645133,0.6854799372301238,0.7849999999992738,0.6730053629586032,0.7849999999992738
2006-12-12,2006.945205479452,346,NA,NaN,0.6657086692544565,0.6871456739535501,0.8024999999989108,0.6758320437034805,0.8024999999989108
2006-12-13,2006.9479452054795,347,0.8200000000000001,0.784375,0.6623437745578468,0.6889780267003234,0.8200000000000001,0.6779130822146919,0.8200000000000001
2006-12-14,2006.9506849315069,348,NA,NaN,0.6597298926552184,0.6909654686694784,0.6825000000000001,0.6798360342692483,0.6825000000000001
2006-12-15,2006.9534246575342,349,NA,NaN,0.6581181081262256,0.6930964730604977,0.545,0.6812920027233879,0.545
2006-12-16,2006.9561643835616,350,NA,NaN,0.6577595055508269,0.6953595130727207,0.40750000000000003,0.6827773181848342,0.40750000000000003
2006-12-17,2006.958904109589,351,0.27,0.6792307692307692,0.6589051695089801,0.6977430619054846,0.27,0.6841229507774772,0.27
2006-12-18,2006.9616438356165,352,NA,NaN,0.6618542438331305,0.7002355927583404,0.39750000000793606,0.684694288165826,0.39750000000793606
2006-12-19,2006.964383561644,353,NA,NaN,0.666542109153236,0.7028255788302107,0.5250000000052908,0.6844205473196885,0.5250000000052908
2006-12-20,2006.9671232876713,354,NA,NaN,0.6726742052469352,0.7055014933206373,0.6525000000026453,0.6853156905728679,0.6525000000026453
2006-12-21,2006.9698630136986,355,0.78,0.7190909090909091,0.6799559718917023,0.7082518094289573,0.78,0.6876888328632053,0.78
2006-12-22,2006.972602739726,356,NA,NaN,0.6880928488650112,0.7110650003545114,0.7750000000001037,0.6923930251352153,0.7750000000001037
2006-12-23,2006.9753424657533,357,NA,NaN,0.6967902759443362,0.7139295392966353,0.7700000000002075,0.6996487837521488,0.7700000000002075
2006-12-24,2006.978082191781,358,NA,NaN,0.705753692907898,0.7168338994549124,0.7649999999998963,0.707055679747112,0.7649999999998963
2006-12-25,2006.9808219178083,359,0.76,0.745,0.7146885395316624,0.7197665540281956,0.76,0.714377406696235,0.76
2006-12-26,2006.9835616438356,360,NA,NaN,0.7233002555938407,0.7227159762160653,0.7675000000000001,0.7213083648559981,0.7675000000000001
2006-12-27,2006.986301369863,361,NA,NaN,0.7312942808719067,0.7256706392178583,0.775,0.7276207199867161,0.775
2006-12-28,2006.9890410958903,362,NA,NaN,0.7383760551433347,0.7286190162329141,0.7825,0.7337507455818326,0.7825
2006-12-29,2006.9917808219177,363,0.79,0.7025,0.7442510181855986,0.73154958046057,0.79,0.7395876614802293,0.79
2006-12-30,2006.9945205479453,364,NA,NaN,0.749885277397023,0.7344508051004048,0.7824999999995332,0.7437568234846312,0.7824999999995332
2006-12-31,2006.9972602739726,365,NA,NaN,0.7562256202595513,0.7373111633512743,0.7749999999996888,0.746413841008612,0.7749999999996888
2007-01-01,2007,1,NA,0.78,0.7629485066787024,0.7401191284127578,0.7674999999998444,0.7486017199337508,0.7674999999998444
2007-01-02,2007.0027397260274,2,0.76,0.7763636363636364,0.7697303965595664,0.7428631734841956,0.76,0.7506234116292482,0.76
2007-01-03,2007.0054794520547,3,0.76,0.7673333333333333,0.7762477498072334,0.7455317717649244,0.76,0.7541106253826145,0.76
2007-01-04,2007.0082191780823,4,NA,NaN,0.7821770263272521,0.7481133964544943,0.7750000000009337,0.7590826519290086,0.7750000000009337
2007-01-05,2007.0109589041097,5,NA,NaN,0.7871946860237059,0.7505965207518133,0.7900000000006224,0.7654427620106898,0.7900000000006224
2007-01-06,2007.013698630137,6,NA,NaN,0.7909771888022055,0.7529696178564391,0.8050000000003112,0.7732036965730911,0.8050000000003112
2007-01-07,2007.0164383561644,7,0.8200000000000001,0.760909090909091,0.7932009945678412,0.7552211609677086,0.8200000000000001,0.782185779972363,0.8200000000000001
2007-01-08,2007.0191780821917,8,NA,NaN,0.7937715990266881,0.7573396232849621,0.8075000000002595,0.792458096446037,0.8075000000002595
2007-01-09,2007.021917808219,9,NA,NaN,0.7929641223491957,0.7593134780075359,0.7950000000005187,0.7990713832701067,0.7950000000005187
2007-01-10,2007.0246575342467,10,NA,NaN,0.7910094611368125,0.7611311983349143,0.7824999999997406,0.8011756778180129,0.7824999999997406
2007-01-11,2007.027397260274,11,0.77,0.7546666666666667,0.7881385119915301,0.7627812574661318,0.77,0.7979581643974413,0.77
2007-01-12,2007.0301369863014,12,NA,NaN,0.7845821715148824,0.7642521286006857,0.775,0.7884961154267937,0.775
2007-01-13,2007.0328767123287,13,NA,NaN,0.7805713363085214,0.7655322849379127,0.78,0.780427359622721,0.78
2007-01-14,2007.035616438356,14,NA,NaN,0.7763369029740985,0.766610199677153,0.785,0.7743620467052158,0.785
2007-01-15,2007.0383561643835,15,0.79,0.73,0.7721097681132654,0.7674743460177438,0.79,0.7702089515049316,0.79
2007-01-16,2007.041095890411,16,NA,NaN,0.7681208283273588,0.7681165522253065,0.7749999999990663,0.7687931210217854,0.7749999999990663
2007-01-17,2007.0438356164384,17,NA,NaN,0.7646009802187083,0.7685420668302647,0.7599999999993776,0.7666697999952566,0.7599999999993776
2007-01-18,2007.0465753424658,18,NA,NaN,0.7617811203886219,0.7687594934294495,0.7449999999996888,0.763918548551283,0.7449999999996888
2007-01-19,2007.0493150684931,19,0.73,0.7438461538461538,0.7598921454387506,0.7687774356196286,0.73,0.7606804231123948,0.73
2007-01-20,2007.0520547945205,20,NA,NaN,0.7584509759178679,0.7686044969975707,0.7175000000002594,0.7570109175743152,0.7175000000002594
2007-01-21,2007.054794520548,21,NA,NaN,0.7568541515044395,0.7682492811600073,0.7049999999994814,0.7533661577836035,0.7049999999994814
2007-01-22,2007.0575342465754,22,NA,NaN,0.7551519974951311,0.767720391703765,0.6924999999997407,0.749867607420069,0.6924999999997407
2007-01-23,2007.0602739726028,23,0.68,0.7866666666666667,0.7533948391862133,0.7670264322255915,0.68,0.7473009581188417,0.68
2007-01-24,2007.0630136986301,24,NA,NaN,0.7516330018740836,0.7661760063222537,0.7149999999992739,0.7456455412351055,0.7149999999992739
2007-01-25,2007.0657534246575,25,NA,NaN,0.7499168108551392,0.7651777175905207,0.7499999999985477,0.7443984574959528,0.7499999999985477
2007-01-26,2007.0684931506848,26,NA,NaN,0.7482965914257774,0.76404016962716,0.7849999999978216,0.7434569299415336,0.7849999999978216
2007-01-27,2007.0712328767124,27,0.8200000000000001,0.7526666666666667,0.7468226688822805,0.7627719660288297,0.8200000000000001,0.744849713470042,0.8200000000000001
2007-01-28,2007.0739726027398,28,NA,NaN,0.7455453685212945,0.7613817103925096,0.805,0.7480312124847492,0.805
2007-01-29,2007.0767123287671,29,NA,NaN,0.7445150156390868,0.7598780063148667,0.79,0.7527176153477884,0.79
2007-01-30,2007.0794520547945,30,NA,NaN,0.7437819355320553,0.7582694573926704,0.775,0.7589319123873969,0.775
2007-01-31,2007.0821917808219,31,0.76,0.771875,0.7433964534965971,0.7565646672226879,0.76,0.7616598337445113,0.76
2007-02-01,2007.0849315068492,32,NA,NaN,0.7433574995466462,0.7547722394016885,0.7525000000001556,0.7615435230692608,0.7525000000001556
2007-02-02,2007.0876712328768,33,NA,NaN,0.7435654480957088,0.7529007775262806,0.7449999999996888,0.759209268612782,0.7449999999996888
2007-02-03,2007.0904109589042,34,NA,NaN,0.7439227910394628,0.7509588851935451,0.7374999999998444,0.7543761466848501,0.7374999999998444
2007-02-04,2007.0931506849315,35,0.73,0.78,0.7443320202736351,0.7489551660000969,0.73,0.750203968379649,0.73
2007-02-05,2007.0958904109589,36,NA,NaN,0.7446956276939447,0.7468982235427049,0.7200000000002075,0.7465313483883464,0.7200000000002075
2007-02-06,2007.0986301369862,37,NA,NaN,0.7449161051961106,0.7447966614181368,0.710000000000415,0.74319803393057,0.710000000000415
2007-02-07,2007.1013698630136,38,NA,NaN,0.7448959446758516,0.7426590832231614,0.7000000000006225,0.7406121316451961,0.7000000000006225
2007-02-08,2007.1041095890412,39,0.6900000000000001,0.781875,0.7445376380288401,0.7404940925543654,0.6900000000000001,0.7382878434394144,0.6900000000000001
2007-02-09,2007.1068493150685,40,NA,NaN,0.7437436771508479,0.7383102930088781,0.7075,0.7362674975652801,0.7075
2007-02-10,2007.109589041096,41,NA,NaN,0.742416553937579,0.7361162881832876,0.7250000000000001,0.7345948379354534,0.7250000000000001
2007-02-11,2007.1123287671232,42,NA,NaN,0.7404587602847527,0.7339206816743638,0.7425,0.7326667648194484,0.7425
2007-02-12,2007.1150684931506,43,0.76,0.7907142857142857,0.7377727880880878,0.731732077078873,0.76,0.7299436567083157,0.76
2007-02-13,2007.1178082191782,44,NA,NaN,0.734161139579643,0.7295590779934057,0.7750000000009337,0.726446040680814,0.7750000000009337
2007-02-14,2007.1205479452055,45,NA,NaN,0.7296342975361514,0.7274102880150901,0.7900000000006224,0.7221873655126811,0.7900000000006224
2007-02-15,2007.123287671233,46,NA,NaN,0.7244067246686547,0.7252943107405141,0.8050000000003112,0.7172550340895999,0.8050000000003112
2007-02-16,2007.1260273972603,47,0.8200000000000001,0.7692857142857144,0.7186928836884502,0.7232197497664451,0.8200000000000001,0.7120961969698751,0.8200000000000001
2007-02-17,2007.1287671232876,48,NA,NaN,0.7127072373068356,0.721195208689652,0.8100000000002076,0.7066284627063907,0.8100000000002076
2007-02-18,2007.131506849315,49,NA,NaN,0.7066642482351086,0.7192292911069025,0.800000000000415,0.7007666085307954,0.800000000000415
2007-02-19,2007.1342465753426,50,NA,NaN,0.7007783791840905,0.7173306006148111,0.7899999999997925,0.6959621961998366,0.7899999999997925
2007-02-20,2007.13698630137,51,0.78,0.765625,0.6952640928660707,0.7155077408104601,0.78,0.6921430836491431,0.78
2007-02-21,2007.1397260273973,52,NA,NaN,0.6903358519918488,0.7137693152904592,0.6900000000000001,0.6895669211086123,0.6900000000000001
2007-02-22,2007.1424657534246,53,NA,NaN,0.6862081192727221,0.7121239276515745,0.6,0.688497021450629,0.6
2007-02-23,2007.145205479452,54,NA,NaN,0.6830953574199885,0.7105801814905758,0.51,0.6875817119305916,0.51
2007-02-24,2007.1479452054793,55,0.42,0.7128571428571429,0.6812120291449455,0.7091466804042309,0.42,0.6874614374056813,0.42
2007-02-25,2007.150684931507,56,NA,NaN,0.6804368601582023,0.7078296332759908,0.5050000000052907,0.6879663186034345,0.5050000000052907
2007-02-26,2007.1534246575343,57,NA,NaN,0.6804444575735432,0.7066256701367812,0.5900000000035271,0.688926476251388,0.5900000000035271
2007-02-27,2007.1561643835616,58,NA,NaN,0.6811431062067006,0.7055290263039811,0.6750000000017635,0.690415128315978,0.6750000000017635
2007-02-28,2007.158904109589,59,0.76,0.7313333333333334,0.6824410908735056,0.7045339370950858,0.76,0.6920410428327095,0.76
2007-03-01,2007.1616438356164,60,NA,NaN,0.6842466963897892,0.7036346378275892,0.7425000000003631,0.6937365512247234,0.7425000000003631
2007-03-02,2007.164383561644,61,NA,NaN,0.6864682075715818,0.7028253638189226,0.7249999999992739,0.6954334186509141,0.7249999999992739
2007-03-03,2007.1671232876713,62,NA,NaN,0.6890139092343395,0.7021003503867137,0.707499999999637,0.6969818115929713,0.707499999999637
2007-03-04,2007.1698630136987,63,0.6900000000000001,0.7213333333333334,0.6917920861940619,0.7014538328483868,0.6900000000000001,0.6987825318810545,0.6900000000000001
2007-03-05,2007.172602739726,64,NA,NaN,0.6947110232665803,0.7008800465214359,0.688750000000026,0.7006489954475772,0.688750000000026
2007-03-06,2007.1753424657534,65,NA,NaN,0.6976790052677256,0.7003732267233553,0.687500000000052,0.7023976113359697,0.687500000000052
2007-03-07,2007.1780821917807,66,NA,NaN,0.7006043170133297,0.6999276087716394,0.6862500000000779,0.7047391382431988,0.6862500000000779
2007-03-08,2007.1808219178083,67,0.685,0.685,0.7033952433194466,0.6995374279837524,0.685,0.7064243163575386,0.685
2007-03-09,2007.1835616438357,68,NA,NaN,0.7066080544322091,0.6991969196772532,0.70125,0.7077074792183348,0.70125
2007-03-10,2007.186301369863,69,NA,NaN,0.7106970710820705,0.6989003191696015,0.7175,0.7088416660466671,0.7175
2007-03-11,2007.1890410958904,70,NA,NaN,0.71541765381028255,0.6986418617782915,0.73375,0.7099975893324125,0.73375
2007-03-12,2007.1917808219177,71,0.75,0.7193333333333334,0.7205251631580962,0.698415782820818,0.75,0.7126283882827401,0.75
2007-03-13,2007.194520547945,72,NA,NaN,0.7257749596667629,0.6982163176146748,0.75,0.7167139605170143,0.75
2007-03-14,2007.1972602739727,73,NA,NaN,0.73092240387795,0.6980377014773428,0.75,0.7222426976182865,0.75
2007-03-15,2007.2,74,NA,NaN,0.7357228563320376,0.6978741697263452,0.75,0.728401161003593,0.75
2007-03-16,2007.2027397260274,75,0.75,0.7053333333333334,0.7399316775707118,0.6977199576791612,0.75,0.7346062683834275,0.75
2007-03-17,2007.2054794520548,76,NA,NaN,0.7433042281352236,0.6975693006532845,0.7599999999997925,0.7408075042685633,0.7599999999997925
